xpos,ypos,zpos,cell_radius,cell_type,time_elapse_in_phase
165.81113493567028,-800.0,-278.4013958596435,8.412710547954228,2.0,2940.000000017622
165.81169648812556,-800.0,-268.3275112460873,8.412710547954228,2.0,2940.000000017622
165.81039765749472,-800.0,-258.2529927905152,8.412710547954228,2.0,2940.000000017622
165.8079135312899,-800.0,-248.17781654351018,8.412710547954228,2.0,2940.000000017622
165.80470620008848,-800.0,-238.1019546757145,8.412710547954228,2.0,2940.000000017622
165.80108285978514,-800.0,-228.02537695441106,8.412710547954228,2.0,2940.000000017622
165.79724251879426,-800.0,-217.94805186761857,8.412710547954228,2.0,2940.000000017622
165.79331143127888,-800.0,-207.86994744965682,8.412710547954228,2.0,2940.000000017622
165.78936860935235,-800.0,-197.79103186895415,8.412710547954228,2.0,2940.000000017622
165.7854633569827,-800.0,-187.71127383600404,8.412710547954228,2.0,2940.000000017622
165.78162683187568,-800.0,-177.63064288119378,8.412710547954228,2.0,2940.000000017622
165.777879392694,-800.0,-167.54910954205283,8.412710547954228,2.0,2940.000000017622
165.7742351159344,-800.0,-157.46664548950883,8.412710547954228,2.0,2940.000000017622
165.77070449189165,-800.0,-147.38322361418443,8.412710547954228,2.0,2940.000000017622
165.76729599262455,-800.0,-137.29881808704494,8.412710547954228,2.0,2940.000000017622
165.76401696453777,-800.0,-127.21340440377672,8.412710547954228,2.0,2940.000000017622
165.760874129007,-800.0,-117.12695941884681,8.412710547954228,2.0,2940.000000017622
165.75787386209453,-800.0,-107.03946137292603,8.412710547954228,2.0,2940.000000017622
165.75502235327005,-800.0,-96.95088991591211,8.412710547954228,2.0,2940.000000017622
165.75232569982882,-800.0,-86.86122612690383,8.412710547954228,2.0,2940.000000017622
165.74978996839414,-800.0,-76.77045253195305,8.412710547954228,2.0,2940.000000017622
165.7474212405756,-800.0,-66.67855312012188,8.412710547954228,2.0,2940.000000017622
165.74522565202514,-800.0,-56.58551335820836,8.412710547954228,2.0,2940.000000017622
165.7432094300252,-800.0,-46.491320204421825,8.412710547954228,2.0,2940.000000017622
165.7413789327051,-800.0,-36.3959621212534,8.412710547954228,2.0,2940.000000017622
165.73974069209862,-800.0,-26.299429087781924,8.412710547954228,2.0,2940.000000017622
165.73830146301768,-800.0,-16.201712611671724,8.412710547954228,2.0,2940.000000017622
165.73706827988866,-800.0,-6.102805741150712,8.412710547954228,2.0,2940.000000017622
165.73604852417822,-800.0,3.9972969226908206,8.412710547954228,2.0,2940.000000017622
165.73525000584453,-800.0,14.098599212866764,8.412710547954228,2.0,2940.000000017622
165.73468106347448,-800.0,24.201103382207872,8.412710547954228,2.0,2940.000000017622
165.73435068963644,-800.0,34.3048100871502,8.412710547954228,2.0,2940.000000017622
165.73426869084636,-800.0,44.409718368707665,8.412710547954228,2.0,2940.000000017622
165.73444589604284,-800.0,54.51582562940477,8.412710547954228,2.0,2940.000000017622
165.7348944346022,-800.0,64.62312760443572,8.412710547954228,2.0,2940.000000017622
165.73562811630896,-800.0,74.73161832451257,8.412710547954228,2.0,2940.000000017622
165.7366629638122,-800.0,84.84129006657692,8.412710547954228,2.0,2940.000000017622
165.7380179766536,-800.0,94.95213328645147,8.412710547954228,2.0,2940.000000017622
165.73971625026357,-800.0,105.06413652405483,8.412710547954228,2.0,2940.000000017622
165.7417866405034,-800.0,115.17728626609595,8.412710547954228,2.0,2940.000000017622
165.74426626308383,-800.0,125.29156674173883,8.412710547954228,2.0,2940.000000017622
165.74720425603854,-800.0,135.4069596112635,8.412710547954228,2.0,2940.000000017622
165.7506674157193,-800.0,145.52344348271728,8.412710547954228,2.0,2940.000000017622
165.7547485282948,-800.0,155.6409931519376,8.412710547954228,2.0,2940.000000017622
165.75957840084084,-800.0,165.7595784008407,8.412710547954228,2.0,2940.000000017622
165.76534259336256,-800.0,175.87916210169678,8.412710547954228,2.0,2940.000000017622
165.77230332352727,-800.0,185.99969726142095,8.412710547954228,2.0,2940.000000017622
165.78082530639273,-800.0,196.12112251922403,8.412710547954228,2.0,2940.000000017622
165.7914003325197,-800.0,206.24335554927538,8.412710547954228,2.0,2940.000000017622
165.80465779900308,-800.0,216.36628397567546,8.412710547954228,2.0,2940.000000017622
165.82133628727257,-800.0,226.48975408673573,8.412710547954228,2.0,2940.000000017622
165.8421765434993,-800.0,236.61355930357234,8.412710547954228,2.0,2940.000000017622
165.86768833889872,-800.0,246.73743345969226,8.412710547954228,2.0,2940.000000017622
165.89776798861104,-800.0,256.8610582726721,8.412710547954228,2.0,2940.000000017622
165.9312550054705,-800.0,266.9840966909169,8.412710547954228,2.0,2940.000000017622
165.96576111553446,-800.0,277.10625234039946,8.412710547954228,2.0,2940.000000017622
165.9981773060546,-800.0,287.2273218295102,8.412710547954228,2.0,2940.000000017622
166.02543788431333,-800.0,297.34720409136753,8.412710547954228,2.0,2940.000000017622
166.04466502798306,-800.0,307.46589659200936,8.412710547954228,2.0,2940.000000017622
166.05328377757823,-800.0,317.5835101031767,8.412710547954228,2.0,2940.000000017622
166.04956830980925,-800.0,327.7002637786588,8.412710547954228,2.0,2940.000000017622
166.03280781577294,-800.0,337.816444880457,8.412710547954228,2.0,2940.000000017622
166.0028480743604,-800.0,347.9323733345164,8.412710547954228,2.0,2940.000000017622
165.95962754079267,-800.0,358.04838097303286,8.412710547954228,2.0,2940.000000017622
165.90273017435936,-800.0,368.16477858144015,8.412710547954228,2.0,2940.000000017622
165.8306362627925,-800.0,378.28180090035323,8.412710547954228,2.0,2940.000000017622
165.73944599733784,-800.0,388.39954684148165,8.412710547954228,2.0,2940.000000017622
165.6211962836821,-800.0,398.51793496871375,8.412710547954228,2.0,2940.000000017622
165.46212014027336,-800.0,408.6366298434307,8.412710547954228,2.0,2940.000000017622
165.23862509730438,-800.0,418.7548265329087,8.412710547954228,2.0,2940.000000017622
164.90035354120124,-800.0,428.8710532861762,8.412710547954228,2.0,2940.000000017622
164.32916121002762,-800.0,438.98681063828985,8.412710547954228,2.0,2940.000000017622
163.46056213750225,-800.0,449.1181152891362,8.412710547954228,2.0,2940.000000017622
162.63577847653588,-800.0,459.2805576929219,8.412710547954228,2.0,2940.000000017622
162.08674936230818,-800.0,469.4555324656805,8.412710547954228,2.0,2940.000000017622
161.398532517249,-800.0,479.63996939348357,8.412710547954228,2.0,2940.000000017622
160.96596033885416,-800.0,489.820240213712,8.412710547954228,2.0,2940.000000017622
160.0,-800.0,500.0065412567658,8.412710547954228,2.0,17.999999999999787
170.0,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
170.67992161584507,-800.0,-490.14643292507617,8.412710547954228,2.0,2940.000000017622
171.05517738000324,-800.0,-480.02297832911665,8.412710547954228,2.0,2940.000000017622
171.5069584918998,-800.0,-469.89675455772095,8.412710547954228,2.0,2940.000000017622
171.86934708598568,-800.0,-459.7732503628176,8.412710547954228,2.0,2940.000000017622
172.3466365566364,-800.0,-449.6536940782016,8.412710547954228,2.0,2940.000000017622
172.81920517928336,-800.0,-439.54312016227806,8.412710547954228,2.0,2940.000000017622
173.4211148358954,-800.0,-429.4446056411821,8.412710547954228,2.0,2940.000000017622
174.05821762460394,-800.0,-419.3661086984096,8.412710547954228,2.0,2940.000000017622
174.55380792248425,-800.0,-409.3006644260748,8.412710547954228,2.0,2940.000000017622
174.90576744593884,-800.0,-399.23778235881963,8.412710547954228,2.0,2940.000000017622
175.16954685051482,-800.0,-389.1738442752714,8.412710547954228,2.0,2940.000000017622
175.37423501705018,-800.0,-379.10854032290223,8.412710547954228,2.0,2940.000000017622
175.53270821833425,-800.0,-369.04199490547717,8.412710547954228,2.0,2940.000000017622
175.65331990577036,-800.0,-358.9743304496856,8.412710547954228,2.0,2940.000000017622
175.74322904656123,-800.0,-348.90566121642104,8.412710547954228,2.0,2940.000000017622
175.80878706136582,-800.0,-338.8360957366939,8.412710547954228,2.0,2940.000000017622
175.85540623702292,-800.0,-328.7657303938311,8.412710547954228,2.0,2940.000000017622
175.887536281032,-800.0,-318.69464339987286,8.412710547954228,2.0,2940.000000017622
175.9087632377945,-800.0,-308.62289229037026,8.412710547954228,2.0,2940.000000017622
175.9219420487436,-800.0,-298.55051440788407,8.412710547954228,2.0,2940.000000017622
175.9293147083765,-800.0,-288.47752912313763,8.412710547954228,2.0,2940.000000017622
175.9326075413667,-800.0,-278.4039408109291,8.412710547954228,2.0,2940.000000017622
175.9331159924871,-800.0,-268.3297419677758,8.412710547954228,2.0,2940.000000017622
175.9317836317197,-800.0,-258.25491612435326,8.412710547954228,2.0,2940.000000017622
175.92927647291805,-800.0,-248.1794403759888,8.412710547954228,2.0,2940.000000017622
175.92605026129507,-800.0,-238.1032874638402,8.412710547954228,2.0,2940.000000017622
175.92240794399908,-800.0,-228.02642740979607,8.412710547954228,2.0,2940.000000017622
175.91854582659354,-800.0,-217.94882875040628,8.412710547954228,2.0,2940.000000017622
175.91458855785933,-800.0,-207.8704594359695,8.412710547954228,2.0,2940.000000017622
175.9106142968844,-800.0,-197.79128746604385,8.412710547954228,2.0,2940.000000017622
175.9066719939949,-800.0,-187.71128132762647,8.412710547954228,2.0,2940.000000017622
175.90279277501133,-800.0,-177.63041029188105,8.412710547954228,2.0,2940.000000017622
175.8989971684519,-800.0,-167.5486446132277,8.412710547954228,2.0,2940.000000017622
175.89529954406692,-800.0,-157.46595566317944,8.412710547954228,2.0,2940.000000017622
175.891710759224,-800.0,-147.38231602170504,8.412710547954228,2.0,2940.000000017622
175.8882396963532,-800.0,-137.29769954147503,8.412710547954228,2.0,2940.000000017622
175.88489413720046,-800.0,-127.2120813949706,8.412710547954228,2.0,2940.000000017622
175.88168125269084,-800.0,-117.12543811074241,8.412710547954228,2.0,2940.000000017622
175.87860787646977,-800.0,-107.03774760268207,8.412710547954228,2.0,2940.000000017622
175.8756806601854,-800.0,-96.94898919463938,8.412710547954228,2.0,2940.000000017622
175.87290616609903,-800.0,-86.85914364178781,8.412710547954228,2.0,2940.000000017622
175.87029092777172,-800.0,-76.76819314959367,8.412710547954228,2.0,2940.000000017622
175.86784149554353,-800.0,-66.67612139093278,8.412710547954228,2.0,2940.000000017622
175.8655644758657,-800.0,-56.58291352173042,8.412710547954228,2.0,2940.000000017622
175.8634665695349,-800.0,-46.488556195414695,8.412710547954228,2.0,2940.000000017622
175.8615546119022,-800.0,-36.393037576437024,8.412710547954228,2.0,2940.000000017622
175.8598356172861,-800.0,-26.296347353107873,8.412710547954228,2.0,2940.000000017622
175.85831682961054,-800.0,-16.19847675001104,8.412710547954228,2.0,2940.000000017622
175.85700578148754,-800.0,-6.099418540292027,8.412710547954228,2.0,2940.000000017622
175.85591036447914,-800.0,4.000832941833496,8.412710547954228,2.0,2940.000000017622
175.85503891412452,-800.0,14.10228178793224,8.412710547954228,2.0,2940.000000017622
175.85440031460303,-800.0,24.204930501045194,8.412710547954228,2.0,2940.000000017622
175.8540041298669,-800.0,34.308779979549335,8.412710547954228,2.0,2940.000000017622
175.85386077108535,-800.0,44.413829498304366,8.412710547954228,2.0,2940.000000017622
175.85398171496735,-800.0,54.52007668587772,8.412710547954228,2.0,2940.000000017622
175.85437979503448,-800.0,64.62751749614728,8.412710547954228,2.0,2940.000000017622
175.85506959990337,-800.0,74.73614617180546,8.412710547954228,2.0,2940.000000017622
175.85606803177353,-800.0,84.84595519604258,8.412710547954228,2.0,2940.000000017622
175.8573951085605,-800.0,94.95693522665402,8.412710547954228,2.0,2940.000000017622
175.85907514028227,-800.0,105.06907500345625,8.412710547954228,2.0,2940.000000017622
175.86113848222752,-800.0,115.18236121431171,8.412710547954228,2.0,2940.000000017622
175.86362417401742,-800.0,125.29677829577196,8.412710547954228,2.0,2940.000000017622
175.8665839252017,-800.0,135.41230812897228,8.412710547954228,2.0,2940.000000017622
175.87008811029105,-800.0,145.52892956627127,8.412710547954228,2.0,2940.000000017622
175.87423467774803,-800.0,155.64661768387475,8.412710547954228,2.0,2940.000000017622
175.87916210169692,-800.0,165.76534259336242,8.412710547954228,2.0,2940.000000017622
175.88506755365367,-800.0,175.88506755365356,8.412710547954228,2.0,2940.000000017622
175.89223098572072,-800.0,186.00574600286916,8.412710547954228,2.0,2940.000000017622
175.9010440945781,-800.0,196.12731699415556,8.412710547954228,2.0,2940.000000017622
175.912038996539,-800.0,206.24969843602992,8.412710547954228,2.0,2940.000000017622
175.92590329590595,-800.0,216.37277766996777,8.412710547954228,2.0,2940.000000017622
175.94345485351658,-800.0,226.49639959511683,8.412710547954228,2.0,2940.000000017622
175.96553261117037,-800.0,236.62035429171928,8.412710547954228,2.0,2940.000000017622
175.99274904957636,-800.0,246.74436944339348,8.412710547954228,2.0,2940.000000017622
176.02507245938256,-800.0,256.86811774720127,8.412710547954228,2.0,2940.000000017622
176.06132710692677,-800.0,266.99125265308936,8.412710547954228,2.0,2940.000000017622
176.0989853946362,-800.0,277.1134735777955,8.412710547954228,2.0,2940.000000017622
176.13474025703513,-800.0,287.2345823505957,8.412710547954228,2.0,2940.000000017622
176.1653632252585,-800.0,297.35448885395937,8.412710547954228,2.0,2940.000000017622
176.1877989651807,-800.0,307.47320299688704,8.412710547954228,2.0,2940.000000017622
176.19925781266085,-800.0,317.59085101629427,8.412710547954228,2.0,2940.000000017622
176.1978579000346,-800.0,327.7076690675162,8.412710547954228,2.0,2940.000000017622
176.18282292758872,-800.0,337.8239565238558,8.412710547954228,2.0,2940.000000017622
176.15396685226384,-800.0,347.94003815830695,8.412710547954228,2.0,2940.000000017622
176.11122806436308,-800.0,358.0562459198243,8.412710547954228,2.0,2940.000000017622
176.05426739670835,-800.0,368.1728870633523,8.412710547954228,2.0,2940.000000017622
175.98175408731606,-800.0,378.29018607648754,8.412710547954228,2.0,2940.000000017622
175.89007069941763,-800.0,388.40821992398764,8.412710547954228,2.0,2940.000000017622
175.77158777482006,-800.0,398.52687166918935,8.412710547954228,2.0,2940.000000017622
175.61306780597133,-800.0,408.6457509228777,8.412710547954228,2.0,2940.000000017622
175.39203233906193,-800.0,418.763935591109,8.412710547954228,2.0,2940.000000017622
175.0596745159551,-800.0,428.8795179220454,8.412710547954228,2.0,2940.000000017622
174.4868656768225,-800.0,438.992764686597,8.412710547954228,2.0,2940.000000017622
173.56776976922558,-800.0,449.1207645525195,8.412710547954228,2.0,2940.000000017622
172.68352452650595,-800.0,459.28375798585824,8.412710547954228,2.0,2940.000000017622
172.1524515915635,-800.0,469.45913047725577,8.412710547954228,2.0,2940.000000017622
171.41322984275618,-800.0,479.6451720924814,8.412710547954228,2.0,2940.000000017622
171.05045688639973,-800.0,489.8242512115945,8.412710547954228,2.0,2940.000000017622
170.00000000000023,-800.0,500.00654125676573,8.412710547954228,2.0,17.999999999999787
180.0,-800.0,-500.27503581028725,8.412710547954228,2.0,6.0
180.7268308319414,-800.0,-490.14832637557544,8.412710547954228,2.0,2940.000000017622
181.0687238415688,-800.0,-480.02547191501924,8.412710547954228,2.0,2940.000000017622
181.54231631320044,-800.0,-469.8981903196196,8.412710547954228,2.0,2940.000000017622
181.89282173266506,-800.0,-459.77391938219534,8.412710547954228,2.0,2940.000000017622
182.39502380186528,-800.0,-449.6533560993562,8.412710547954228,2.0,2940.000000017622
182.87386365378504,-800.0,-439.5424397508654,8.412710547954228,2.0,2940.000000017622
183.51050714510143,-800.0,-429.44402520488086,8.412710547954228,2.0,2940.000000017622
184.18306755911604,-800.0,-419.3676817080779,8.412710547954228,2.0,2940.000000017622
184.68823675817453,-800.0,-409.30455527413824,8.412710547954228,2.0,2940.000000017622
185.03885745821248,-800.0,-399.2429767218579,8.412710547954228,2.0,2940.000000017622
185.30037224774247,-800.0,-389.1796813647384,8.412710547954228,2.0,2940.000000017622
185.5031425547882,-800.0,-379.1146780877772,8.412710547954228,2.0,2940.000000017622
185.66000496595757,-800.0,-369.0482185608468,8.412710547954228,2.0,2940.000000017622
185.7792748460202,-800.0,-358.9804924381639,8.412710547954228,2.0,2940.000000017622
185.86809899298072,-800.0,-348.911658781129,8.412710547954228,2.0,2940.000000017622
185.932811418848,-800.0,-338.8418580997699,8.412710547954228,2.0,2940.000000017622
185.97879557531166,-800.0,-328.7712098790867,8.412710547954228,2.0,2940.000000017622
186.01046580079893,-800.0,-318.6998090157763,8.412710547954228,2.0,2940.000000017622
